"Nr","ScrapingDate","ScrapingSite","Origin","Destination","OriginName","DestinationName","EstimatedDepartureTime","EstimatedArrivalTime","EstimatedTotalTransitTimeDays","EstimatedTotalTransitTimeHours","TotalCO2EmissionsKg","TotalDistanceMeters","CutOffs","NumberOfLegs","Legs"
"1011","2023-08-14","Maersk","PEPAI","BEANR","Paita Terminales Portuarios Euroandinos","Antwerp PSA Antwerp K913 Noordzee","2023-09-16T05:00:00","2023-10-07T06:00:00","21 days","505 hours","","","","2","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-16 05:00:00"",""EstimatedArrivalTime"":""2023-09-19 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""MAERSK BRANI"",""imo"":""9409352"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-22 14:30:00"",""EstimatedArrivalTime"":""2023-10-07 06:00:00""}}"
"1012","2023-08-14","Maersk","PEPAI","BEANR","Paita Terminales Portuarios Euroandinos","Antwerp PSA Antwerp K913 Noordzee","2023-09-23T05:00:00","2023-10-14T06:00:00","21 days","505 hours","","","","2","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-23 05:00:00"",""EstimatedArrivalTime"":""2023-09-26 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""MAERSK BATAM"",""imo"":""9355331"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-29 14:30:00"",""EstimatedArrivalTime"":""2023-10-14 06:00:00""}}"
"1013","2023-08-14","Maersk","PEPAI","BEANR","Paita Terminales Portuarios Euroandinos","Antwerp PSA Antwerp K913 Noordzee","2023-09-30T05:00:00","2023-10-21T06:00:00","21 days","505 hours","","","","2","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-30 05:00:00"",""EstimatedArrivalTime"":""2023-10-03 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""SAFMARINE BENGUELA"",""imo"":""9355367"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-06 14:30:00"",""EstimatedArrivalTime"":""2023-10-21 06:00:00""}}"
"1014","2023-08-14","Maersk","PEPAI","BEANR","Paita Terminales Portuarios Euroandinos","Antwerp PSA Antwerp K913 Noordzee","2023-10-07T05:00:00","2023-10-28T06:00:00","21 days","505 hours","","","","2","{""1"":{""OriginName"":""Paita Terminales Portuarios Euroandinos (PEPAI)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-07 05:00:00"",""EstimatedArrivalTime"":""2023-10-10 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Antwerp PSA Antwerp K913 Noordzee (BEANR)"",""vessel"":{""vessel_name"":""JPO PISCES"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-13 14:30:00"",""EstimatedArrivalTime"":""2023-10-28 06:00:00""}}"
"1015","2023-08-14","Maersk","PECLL","NLRTM","Callao APM Terminals in Callao Port","Rotterdam APM 2 Terminal Maasvlakte II","2023-08-16T11:00:00","2023-09-11T07:00:00","25 days","620 hours","","","","2","{""1"":{""OriginName"":""Callao APM Terminals in Callao Port (PECLL)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-16 11:00:00"",""EstimatedArrivalTime"":""2023-08-22 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BRATAN"",""imo"":""9394894"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-25 14:30:00"",""EstimatedArrivalTime"":""2023-09-11 07:00:00""}}"
"1016","2023-08-14","Maersk","PECLL","NLRTM","Callao APM Terminals in Callao Port","Rotterdam APM 2 Terminal Maasvlakte II","2023-08-23T11:00:00","2023-09-18T07:00:00","25 days","620 hours","","","","2","{""1"":{""OriginName"":""Callao APM Terminals in Callao Port (PECLL)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-23 11:00:00"",""EstimatedArrivalTime"":""2023-08-29 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BULAN"",""imo"":""9355343"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-01 14:30:00"",""EstimatedArrivalTime"":""2023-09-18 07:00:00""}}"
"1017","2023-08-14","Maersk","PECLL","NLRTM","Callao APM Terminals in Callao Port","Rotterdam APM 2 Terminal Maasvlakte II","2023-08-30T11:00:00","2023-09-25T07:00:00","25 days","620 hours","","","","2","{""1"":{""OriginName"":""Callao APM Terminals in Callao Port (PECLL)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-30 11:00:00"",""EstimatedArrivalTime"":""2023-09-05 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BATUR"",""imo"":""9402029"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-08 14:30:00"",""EstimatedArrivalTime"":""2023-09-25 07:00:00""}}"
"1018","2023-08-14","Maersk","PECLL","NLRTM","Callao APM Terminals in Callao Port","Rotterdam APM 2 Terminal Maasvlakte II","2023-09-06T11:00:00","2023-10-02T07:00:00","25 days","620 hours","","","","2","{""1"":{""OriginName"":""Callao APM Terminals in Callao Port (PECLL)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-06 11:00:00"",""EstimatedArrivalTime"":""2023-09-12 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BINTAN"",""imo"":""9355288"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-15 14:30:00"",""EstimatedArrivalTime"":""2023-10-02 07:00:00""}}"
"1019","2023-08-14","Maersk","PECLL","NLRTM","Callao APM Terminals in Callao Port","Rotterdam APM 2 Terminal Maasvlakte II","2023-09-13T11:00:00","2023-10-09T07:00:00","25 days","620 hours","","","","2","{""1"":{""OriginName"":""Callao APM Terminals in Callao Port (PECLL)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-13 11:00:00"",""EstimatedArrivalTime"":""2023-09-19 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BRANI"",""imo"":""9409352"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-22 14:30:00"",""EstimatedArrivalTime"":""2023-10-09 07:00:00""}}"
"1020","2023-08-14","Maersk","PECLL","NLRTM","Callao APM Terminals in Callao Port","Rotterdam APM 2 Terminal Maasvlakte II","2023-09-20T11:00:00","2023-10-16T07:00:00","25 days","620 hours","","","","2","{""1"":{""OriginName"":""Callao APM Terminals in Callao Port (PECLL)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-20 11:00:00"",""EstimatedArrivalTime"":""2023-09-26 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BATAM"",""imo"":""9355331"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-29 14:30:00"",""EstimatedArrivalTime"":""2023-10-16 07:00:00""}}"
"1021","2023-08-14","Maersk","PECLL","NLRTM","Callao APM Terminals in Callao Port","Rotterdam APM 2 Terminal Maasvlakte II","2023-09-27T11:00:00","2023-10-23T07:00:00","25 days","620 hours","","","","2","{""1"":{""OriginName"":""Callao APM Terminals in Callao Port (PECLL)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-27 11:00:00"",""EstimatedArrivalTime"":""2023-10-03 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""SAFMARINE BENGUELA"",""imo"":""9355367"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-06 14:30:00"",""EstimatedArrivalTime"":""2023-10-23 07:00:00""}}"
"1022","2023-08-14","Maersk","PECLL","NLRTM","Callao APM Terminals in Callao Port","Rotterdam APM 2 Terminal Maasvlakte II","2023-10-04T11:00:00","2023-10-30T07:00:00","25 days","620 hours","","","","2","{""1"":{""OriginName"":""Callao APM Terminals in Callao Port (PECLL)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-04 11:00:00"",""EstimatedArrivalTime"":""2023-10-10 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""JPO PISCES"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-13 14:30:00"",""EstimatedArrivalTime"":""2023-10-30 07:00:00""}}"
"1023","2023-08-14","Maersk","PECLL","NLAMS","Callao APM Terminals in Callao Port","Amsterdam Container Terminal Vrede Amsterdam","2023-08-16T11:00:00","2023-09-13T14:30:00","28 days","675 hours","","","","3","{""1"":{""OriginName"":""Callao APM Terminals in Callao Port (PECLL)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-16 11:00:00"",""EstimatedArrivalTime"":""2023-08-22 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BRATAN"",""imo"":""9394894"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-25 14:30:00"",""EstimatedArrivalTime"":""2023-09-11 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-12 23:30:00"",""EstimatedArrivalTime"":""2023-09-13 14:30:00""}}"
"1024","2023-08-14","Maersk","PECLL","NLAMS","Callao APM Terminals in Callao Port","Amsterdam Container Terminal Vrede Amsterdam","2023-08-23T11:00:00","2023-09-20T14:30:00","28 days","675 hours","","","","3","{""1"":{""OriginName"":""Callao APM Terminals in Callao Port (PECLL)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-23 11:00:00"",""EstimatedArrivalTime"":""2023-08-29 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BULAN"",""imo"":""9355343"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-01 14:30:00"",""EstimatedArrivalTime"":""2023-09-18 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-19 23:30:00"",""EstimatedArrivalTime"":""2023-09-20 14:30:00""}}"
"1025","2023-08-14","Maersk","PECLL","NLAMS","Callao APM Terminals in Callao Port","Amsterdam Container Terminal Vrede Amsterdam","2023-08-30T11:00:00","2023-09-27T14:30:00","28 days","675 hours","","","","3","{""1"":{""OriginName"":""Callao APM Terminals in Callao Port (PECLL)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-30 11:00:00"",""EstimatedArrivalTime"":""2023-09-05 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BATUR"",""imo"":""9402029"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-08 14:30:00"",""EstimatedArrivalTime"":""2023-09-25 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-26 23:30:00"",""EstimatedArrivalTime"":""2023-09-27 14:30:00""}}"
"1026","2023-08-14","Maersk","PECLL","NLAMS","Callao APM Terminals in Callao Port","Amsterdam Container Terminal Vrede Amsterdam","2023-09-06T11:00:00","2023-10-04T14:30:00","28 days","675 hours","","","","3","{""1"":{""OriginName"":""Callao APM Terminals in Callao Port (PECLL)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-06 11:00:00"",""EstimatedArrivalTime"":""2023-09-12 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BINTAN"",""imo"":""9355288"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-15 14:30:00"",""EstimatedArrivalTime"":""2023-10-02 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-03 23:30:00"",""EstimatedArrivalTime"":""2023-10-04 14:30:00""}}"
"1027","2023-08-14","Maersk","PECLL","NLAMS","Callao APM Terminals in Callao Port","Amsterdam Container Terminal Vrede Amsterdam","2023-09-13T11:00:00","2023-10-11T14:30:00","28 days","675 hours","","","","3","{""1"":{""OriginName"":""Callao APM Terminals in Callao Port (PECLL)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-13 11:00:00"",""EstimatedArrivalTime"":""2023-09-19 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BRANI"",""imo"":""9409352"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-22 14:30:00"",""EstimatedArrivalTime"":""2023-10-09 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-10 23:30:00"",""EstimatedArrivalTime"":""2023-10-11 14:30:00""}}"
"1028","2023-08-14","Maersk","PECLL","NLAMS","Callao APM Terminals in Callao Port","Amsterdam Container Terminal Vrede Amsterdam","2023-09-20T11:00:00","2023-10-18T14:30:00","28 days","675 hours","","","","3","{""1"":{""OriginName"":""Callao APM Terminals in Callao Port (PECLL)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JEPPESEN MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-20 11:00:00"",""EstimatedArrivalTime"":""2023-09-26 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""MAERSK BATAM"",""imo"":""9355331"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-29 14:30:00"",""EstimatedArrivalTime"":""2023-10-16 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-17 23:30:00"",""EstimatedArrivalTime"":""2023-10-18 14:30:00""}}"
"1029","2023-08-14","Maersk","PECLL","NLAMS","Callao APM Terminals in Callao Port","Amsterdam Container Terminal Vrede Amsterdam","2023-09-27T11:00:00","2023-10-25T14:30:00","28 days","675 hours","","","","3","{""1"":{""OriginName"":""Callao APM Terminals in Callao Port (PECLL)"",""DestinationName"":""Balboa Balboa Port Terminal (PABLB)"",""vessel"":{""vessel_name"":""JENS MAERSK"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-27 11:00:00"",""EstimatedArrivalTime"":""2023-10-03 12:30:00""},""2"":{""OriginName"":""Balboa Balboa Port Terminal (PABLB)"",""DestinationName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""vessel"":{""vessel_name"":""SAFMARINE BENGUELA"",""imo"":""9355367"",""flag"":"""",""build_year_ship"":"""",""service"":""CLX"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-06 14:30:00"",""EstimatedArrivalTime"":""2023-10-23 07:00:00""},""3"":{""OriginName"":""Rotterdam APM 2 Terminal Maasvlakte II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-24 23:30:00"",""EstimatedArrivalTime"":""2023-10-25 14:30:00""}}"
